,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
636895,633,2017-10-11 09:26:13,2017-10-11 09:36:47,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,516,E 47 St & 1 Ave,40.75206862,-73.96784384,31099,Subscriber,1987.0,2
634482,561,2017-10-11 09:01:19,2017-10-11 09:10:40,383,Greenwich Ave & Charles St,40.735238,-74.000271,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,19406,Subscriber,1989.0,1
626012,541,2017-10-11 07:48:58,2017-10-11 07:58:00,259,South St & Whitehall St,40.70122128,-74.01234218,195,Liberty St & Broadway,40.70905623,-74.01043382,32009,Subscriber,1988.0,1
675602,257,2017-10-11 19:53:13,2017-10-11 19:57:30,362,Broadway & W 37 St,40.75172632,-73.98753523,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17612,Subscriber,1983.0,1
625757,241,2017-10-11 07:46:22,2017-10-11 07:50:23,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,28297,Subscriber,1965.0,1
682163,477,2017-10-11 23:15:31,2017-10-11 23:23:29,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,530,11 Ave & W 59 St,40.771522,-73.99054100000001,17453,Subscriber,1983.0,1
680374,1275,2017-10-11 21:56:32,2017-10-11 22:17:48,387,Centre St & Chambers St,40.71273266,-74.0046073,528,2 Ave & E 31 St,40.74290902,-73.97706058,27125,Subscriber,1992.0,1
651398,151,2017-10-11 14:05:55,2017-10-11 14:08:26,285,Broadway & E 14 St,40.73454567,-73.99074142,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,31262,Subscriber,1969.0,1
651684,418,2017-10-11 14:11:20,2017-10-11 14:18:19,526,E 33 St & 5 Ave,40.74765947,-73.98490707,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16434,Subscriber,1973.0,1
671296,901,2017-10-11 18:44:41,2017-10-11 18:59:42,487,E 20 St & FDR Drive,40.73314259,-73.97573881,453,W 22 St & 8 Ave,40.74475148,-73.99915362,25813,Subscriber,1980.0,1
619671,590,2017-10-11 01:06:23,2017-10-11 01:16:13,3294,E 91 St & Park Ave,40.7835016,-73.955327,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,26676,Subscriber,1994.0,1
681796,131,2017-10-11 22:54:16,2017-10-11 22:56:28,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,15898,Subscriber,1966.0,1
665670,919,2017-10-11 17:24:17,2017-10-11 17:39:37,492,W 33 St & 7 Ave,40.75019995,-73.99093085,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,27113,Subscriber,1976.0,1
669383,480,2017-10-11 18:07:23,2017-10-11 18:15:23,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,18161,Subscriber,1991.0,2
629188,1131,2017-10-11 08:18:40,2017-10-11 08:37:32,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,16536,Subscriber,1977.0,1
636863,1663,2017-10-11 09:25:50,2017-10-11 09:53:34,536,1 Ave & E 30 St,40.74144387,-73.97536082,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,30766,Subscriber,1963.0,1
646976,582,2017-10-11 12:41:59,2017-10-11 12:51:41,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,17498,Subscriber,1990.0,2
678877,353,2017-10-11 21:12:13,2017-10-11 21:18:06,433,E 13 St & Avenue A,40.72955361,-73.98057249,311,Norfolk St & Broome St,40.7172274,-73.98802084,29928,Subscriber,1995.0,1
682552,235,2017-10-11 23:44:18,2017-10-11 23:48:13,387,Centre St & Chambers St,40.71273266,-74.0046073,2009,Catherine St & Monroe St,40.71117444,-73.99682619,32179,Subscriber,1986.0,1
655105,363,2017-10-11 15:12:53,2017-10-11 15:18:56,417,Barclay St & Church St,40.71291224,-74.01020234,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,25812,Subscriber,1963.0,1
648493,717,2017-10-11 13:10:46,2017-10-11 13:22:44,477,W 41 St & 8 Ave,40.75640548,-73.9900262,450,W 49 St & 8 Ave,40.76227205,-73.98788205,16452,Subscriber,1967.0,1
648175,191,2017-10-11 13:04:56,2017-10-11 13:08:08,382,University Pl & E 14 St,40.73492695,-73.99200509,223,W 13 St & 7 Ave,40.73781509,-73.99994661,26991,Subscriber,1985.0,1
655816,572,2017-10-11 15:24:57,2017-10-11 15:34:29,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,249,Harrison St & Hudson St,40.71870987,-74.0090009,17795,Subscriber,1958.0,2
655438,834,2017-10-11 15:18:47,2017-10-11 15:32:42,3158,W 63 St & Broadway,40.77163851,-73.98261428,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,18621,Subscriber,1971.0,1
663343,949,2017-10-11 17:05:01,2017-10-11 17:20:51,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,15786,Subscriber,1982.0,1
629455,318,2017-10-11 08:20:48,2017-10-11 08:26:06,517,Pershing Square South,40.751581,-73.97791,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,32402,Subscriber,1971.0,1
650269,577,2017-10-11 13:44:43,2017-10-11 13:54:20,254,W 11 St & 6 Ave,40.73532427,-73.99800419,462,W 22 St & 10 Ave,40.74691959,-74.00451887,32423,Subscriber,1970.0,1
677116,1324,2017-10-11 20:24:48,2017-10-11 20:46:53,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,32001,Subscriber,1985.0,1
642692,1713,2017-10-11 11:13:46,2017-10-11 11:42:20,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,2010,Grand St & Greene St,40.72165481,-74.00234737,30855,Subscriber,1961.0,2
630170,865,2017-10-11 08:26:40,2017-10-11 08:41:06,3474,6 Ave & Spring St,40.7252556952547,-74.00412082672119,304,Broadway & Battery Pl,40.70463334,-74.01361706,30941,Subscriber,1963.0,1
669365,465,2017-10-11 18:07:04,2017-10-11 18:14:50,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3116,Huron St & Franklin St,40.732659999999996,-73.95826,20870,Subscriber,1993.0,2
619630,462,2017-10-11 00:58:05,2017-10-11 01:05:47,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,28255,Subscriber,1973.0,1
645839,1128,2017-10-11 12:19:50,2017-10-11 12:38:39,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,458,11 Ave & W 27 St,40.751396,-74.00522600000001,27361,Subscriber,1947.0,2
654035,486,2017-10-11 14:54:05,2017-10-11 15:02:12,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,531,Forsyth St & Broome St,40.71893904,-73.99266288,17256,Subscriber,1986.0,1
629016,390,2017-10-11 08:17:16,2017-10-11 08:23:46,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,391,Clark St & Henry St,40.69760127,-73.99344559,32170,Subscriber,1971.0,2
656672,1547,2017-10-11 15:38:19,2017-10-11 16:04:06,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3177,W 84 St & Broadway,40.7867947,-73.977112,30442,Subscriber,1954.0,1
668551,643,2017-10-11 17:51:27,2017-10-11 18:02:10,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3476,Norman Ave & Leonard St,40.725769967272136,-73.9507395029068,28092,Subscriber,1982.0,2
665917,1289,2017-10-11 17:26:09,2017-10-11 17:47:39,530,11 Ave & W 59 St,40.771522,-73.99054100000001,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,31496,Subscriber,1959.0,2
660488,358,2017-10-11 16:33:41,2017-10-11 16:39:40,304,Broadway & Battery Pl,40.70463334,-74.01361706,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,27298,Subscriber,1969.0,1
635795,384,2017-10-11 09:14:22,2017-10-11 09:20:47,257,Lispenard St & Broadway,40.71939226,-74.00247214,3436,Greenwich St & Hubert St,40.721319,-74.010065,30433,Subscriber,1975.0,2
657407,993,2017-10-11 15:50:04,2017-10-11 16:06:38,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3137,5 Ave & E 73 St,40.77282817,-73.96685276,26114,Customer,1991.0,1
654002,765,2017-10-11 14:53:19,2017-10-11 15:06:04,359,E 47 St & Park Ave,40.75510267,-73.97498696,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,31898,Subscriber,1966.0,1
647355,567,2017-10-11 12:49:40,2017-10-11 12:59:08,268,Howard St & Centre St,40.71910537,-73.99973337,382,University Pl & E 14 St,40.73492695,-73.99200509,30739,Subscriber,1965.0,1
663486,546,2017-10-11 17:06:11,2017-10-11 17:15:17,3474,6 Ave & Spring St,40.7252556952547,-74.00412082672119,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,30676,Subscriber,1982.0,1
653829,307,2017-10-11 14:50:29,2017-10-11 14:55:36,3243,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,305,E 58 St & 3 Ave,40.76095756,-73.96724467,26140,Subscriber,1987.0,1
623971,1950,2017-10-11 07:23:06,2017-10-11 07:55:37,3094,Graham Ave & Withers St,40.7169811,-73.94485918,534,Water - Whitehall Plaza,40.70255065,-74.0127234,27989,Subscriber,1989.0,2
655085,628,2017-10-11 15:12:25,2017-10-11 15:22:53,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,20173,Subscriber,1987.0,2
678658,333,2017-10-11 21:05:20,2017-10-11 21:10:54,483,E 12 St & 3 Ave,40.73223272,-73.98889957,432,E 7 St & Avenue A,40.72621788,-73.98379855,20067,Subscriber,1993.0,1
667067,1269,2017-10-11 17:35:17,2017-10-11 17:56:26,377,6 Ave & Canal St,40.72243797,-74.00566443,507,E 25 St & 2 Ave,40.73912601,-73.97973776,15216,Subscriber,1990.0,1
634799,697,2017-10-11 09:04:29,2017-10-11 09:16:07,499,Broadway & W 60 St,40.76915505,-73.98191841,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,20182,Subscriber,1966.0,2
653474,230,2017-10-11 14:44:14,2017-10-11 14:48:05,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,470,W 20 St & 8 Ave,40.74345335,-74.00004031,26701,Subscriber,1978.0,2
674903,329,2017-10-11 19:40:27,2017-10-11 19:45:57,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,504,1 Ave & E 16 St,40.73221853,-73.98165557,25037,Subscriber,1972.0,1
655192,323,2017-10-11 15:14:27,2017-10-11 15:19:50,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,18876,Subscriber,1957.0,1
634117,501,2017-10-11 08:57:51,2017-10-11 09:06:12,503,E 20 St & Park Ave,40.73827428,-73.98751968,3258,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,26816,Subscriber,1991.0,1
653805,2074,2017-10-11 14:50:07,2017-10-11 15:24:41,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,72,W 52 St & 11 Ave,40.76727216,-73.99392888,20978,Subscriber,1991.0,1
629143,426,2017-10-11 08:18:15,2017-10-11 08:25:22,3536,W 116 St & Broadway,40.8082,-73.9641,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,16015,Subscriber,1973.0,2
660697,1305,2017-10-11 16:36:15,2017-10-11 16:58:01,447,8 Ave & W 52 St,40.76370739,-73.9851615,3156,E 72 St & York Ave,40.76663814,-73.95348296,30997,Subscriber,1982.0,1
628968,1828,2017-10-11 08:17:01,2017-10-11 08:47:30,3386,1 Pl & Clinton St,40.6809591,-73.99905709,405,Washington St & Gansevoort St,40.739323,-74.008119,32243,Subscriber,1975.0,2
676309,193,2017-10-11 20:07:20,2017-10-11 20:10:34,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,26936,Subscriber,1984.0,2
665424,2617,2017-10-11 17:22:10,2017-10-11 18:05:47,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,18154,Subscriber,1987.0,1
621883,421,2017-10-11 06:42:47,2017-10-11 06:49:48,360,William St & Pine St,40.70717936,-74.00887308,249,Harrison St & Hudson St,40.71870987,-74.0090009,28279,Subscriber,1986.0,2
665614,873,2017-10-11 17:23:47,2017-10-11 17:38:21,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,385,E 55 St & 2 Ave,40.75797322,-73.96603308,27735,Subscriber,1965.0,1
662122,596,2017-10-11 16:52:50,2017-10-11 17:02:47,379,W 31 St & 7 Ave,40.749156,-73.9916,507,E 25 St & 2 Ave,40.73912601,-73.97973776,26460,Subscriber,1983.0,1
665891,413,2017-10-11 17:25:58,2017-10-11 17:32:52,487,E 20 St & FDR Drive,40.73314259,-73.97573881,503,E 20 St & Park Ave,40.73827428,-73.98751968,30101,Subscriber,1976.0,2
637756,177,2017-10-11 09:37:27,2017-10-11 09:40:25,3354,3 St & Prospect Park West,40.668132,-73.97363831,3418,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,15055,Subscriber,1990.0,1
638707,1307,2017-10-11 09:51:20,2017-10-11 10:13:07,3428,8 Ave & W 16 St,40.740983,-74.00170200000001,393,E 5 St & Avenue C,40.72299208,-73.97995466,30563,Subscriber,1987.0,2
653096,242,2017-10-11 14:37:07,2017-10-11 14:41:10,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,31329,Subscriber,1987.0,2
679843,378,2017-10-11 21:39:08,2017-10-11 21:45:26,334,W 20 St & 7 Ave,40.74238787,-73.99726235,280,E 10 St & 5 Ave,40.73331967,-73.99510132,15069,Subscriber,1985.0,1
636060,1715,2017-10-11 09:17:14,2017-10-11 09:45:49,278,Concord St & Bridge St,40.69766564,-73.98476437,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,19011,Subscriber,1967.0,2
649218,919,2017-10-11 13:25:17,2017-10-11 13:40:36,423,W 54 St & 9 Ave,40.76584941,-73.98690506,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,19499,Subscriber,1987.0,2
677993,795,2017-10-11 20:46:05,2017-10-11 20:59:21,402,Broadway & E 22 St,40.740343200000005,-73.98955109,325,E 19 St & 3 Ave,40.73624527,-73.98473765,26103,Subscriber,1970.0,1
655016,371,2017-10-11 15:11:16,2017-10-11 15:17:28,253,W 13 St & 5 Ave,40.73543934,-73.99453948,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,18623,Subscriber,1998.0,1
671656,154,2017-10-11 18:49:59,2017-10-11 18:52:34,495,W 47 St & 10 Ave,40.76269882,-73.99301222,480,W 53 St & 10 Ave,40.76669671,-73.99061728,30032,Subscriber,1981.0,1
627706,1423,2017-10-11 08:06:05,2017-10-11 08:29:48,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,29116,Subscriber,1964.0,2
650842,813,2017-10-11 13:55:23,2017-10-11 14:08:57,285,Broadway & E 14 St,40.73454567,-73.99074142,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,29904,Subscriber,1987.0,1
676496,620,2017-10-11 20:11:19,2017-10-11 20:21:39,127,Barrow St & Hudson St,40.73172428,-74.00674436,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,20540,Subscriber,1990.0,1
665312,294,2017-10-11 17:21:20,2017-10-11 17:26:15,393,E 5 St & Avenue C,40.72299208,-73.97995466,428,E 3 St & 1 Ave,40.72467721,-73.98783413,27613,Subscriber,1997.0,1
652860,582,2017-10-11 14:32:53,2017-10-11 14:42:35,536,1 Ave & E 30 St,40.74144387,-73.97536082,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19472,Subscriber,1971.0,1
672233,1762,2017-10-11 18:57:58,2017-10-11 19:27:21,253,W 13 St & 5 Ave,40.73543934,-73.99453948,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,15502,Subscriber,1983.0,1
628082,186,2017-10-11 08:09:29,2017-10-11 08:12:36,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,14629,Subscriber,1983.0,1
631753,1513,2017-10-11 08:39:45,2017-10-11 09:04:58,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,470,W 20 St & 8 Ave,40.74345335,-74.00004031,27533,Subscriber,1983.0,1
668338,1226,2017-10-11 17:48:23,2017-10-11 18:08:49,3478,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708866668485,-74.00870203971863,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,20689,Subscriber,1988.0,1
645907,2640,2017-10-11 12:21:00,2017-10-11 13:05:00,430,York St & Jay St,40.7014851,-73.98656928,387,Centre St & Chambers St,40.71273266,-74.0046073,17261,Customer,1995.0,1
637292,241,2017-10-11 09:31:23,2017-10-11 09:35:24,3258,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,434,9 Ave & W 18 St,40.74317449,-74.00366443,31790,Subscriber,1989.0,1
677874,208,2017-10-11 20:42:26,2017-10-11 20:45:54,408,Market St & Cherry St,40.71076228,-73.99400398,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,26962,Subscriber,1999.0,1
681304,743,2017-10-11 22:32:19,2017-10-11 22:44:43,276,Duane St & Greenwich St,40.71748752,-74.0104554,368,Carmine St & 6 Ave,40.73038599,-74.00214988,26966,Subscriber,1983.0,2
654453,434,2017-10-11 15:01:41,2017-10-11 15:08:55,450,W 49 St & 8 Ave,40.76227205,-73.98788205,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,25630,Subscriber,1984.0,1
638537,433,2017-10-11 09:48:43,2017-10-11 09:55:57,3371,4 Ave & 2 St,40.674613422475815,-73.98501142859459,3412,Pacific St & Nevins St,40.6853761,-73.98302136,27057,Subscriber,1976.0,1
678275,503,2017-10-11 20:54:38,2017-10-11 21:03:01,340,Madison St & Clinton St,40.71269042,-73.98776323,3632,E 12 St & Avenue B,40.728048571362606,-73.97881150245668,28107,Subscriber,1987.0,1
677529,1359,2017-10-11 20:33:47,2017-10-11 20:56:26,415,Pearl St & Hanover Square,40.7047177,-74.00926027,265,Stanton St & Chrystie St,40.72229346,-73.99147535,21340,Subscriber,1954.0,1
671781,596,2017-10-11 18:51:47,2017-10-11 19:01:43,2009,Catherine St & Monroe St,40.71117444,-73.99682619,303,Mercer St & Spring St,40.72362738,-73.99949601,25994,Subscriber,1970.0,2
678680,1294,2017-10-11 21:06:17,2017-10-11 21:27:52,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,3258,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,20514,Subscriber,1981.0,1
626098,352,2017-10-11 07:49:41,2017-10-11 07:55:34,524,W 43 St & 6 Ave,40.75527307,-73.98316936,359,E 47 St & Park Ave,40.75510267,-73.97498696,17038,Subscriber,1964.0,1
619819,507,2017-10-11 01:46:06,2017-10-11 01:54:34,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,296,Division St & Bowery,40.71413089,-73.99704679999999,20359,Subscriber,1978.0,1
648700,572,2017-10-11 13:14:36,2017-10-11 13:24:09,533,Broadway & W 38 St,40.75299641,-73.98721619,402,Broadway & E 22 St,40.740343200000005,-73.98955109,25924,Subscriber,1985.0,1
624304,383,2017-10-11 07:28:05,2017-10-11 07:34:28,465,Broadway & W 41 St,40.75513557,-73.98658032,546,E 30 St & Park Ave S,40.74444921,-73.98303529,30459,Subscriber,1973.0,1
679019,1460,2017-10-11 21:16:16,2017-10-11 21:40:36,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,31239,Subscriber,1988.0,1
639171,941,2017-10-11 09:58:39,2017-10-11 10:14:21,385,E 55 St & 2 Ave,40.75797322,-73.96603308,466,W 25 St & 6 Ave,40.74395411,-73.99144871,27665,Subscriber,1987.0,2
647706,133,2017-10-11 12:55:40,2017-10-11 12:57:53,470,W 20 St & 8 Ave,40.74345335,-74.00004031,509,9 Ave & W 22 St,40.7454973,-74.00197139,15349,Subscriber,1975.0,1
629433,644,2017-10-11 08:20:32,2017-10-11 08:31:17,428,E 3 St & 1 Ave,40.72467721,-73.98783413,536,1 Ave & E 30 St,40.74144387,-73.97536082,25095,Subscriber,1980.0,1
670646,1219,2017-10-11 18:32:26,2017-10-11 18:52:45,516,E 47 St & 1 Ave,40.75206862,-73.96784384,254,W 11 St & 6 Ave,40.73532427,-73.99800419,15926,Subscriber,1983.0,1
619378,325,2017-10-11 00:17:08,2017-10-11 00:22:33,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,16301,Subscriber,1985.0,2
626592,788,2017-10-11 07:54:59,2017-10-11 08:08:08,479,9 Ave & W 45 St,40.76019252,-73.9912551,482,W 15 St & 7 Ave,40.73935542,-73.99931783,31486,Subscriber,1987.0,1
642326,505,2017-10-11 11:04:30,2017-10-11 11:12:56,486,Broadway & W 29 St,40.7462009,-73.98855723,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,15910,Subscriber,1996.0,2
657668,443,2017-10-11 15:54:12,2017-10-11 16:01:36,462,W 22 St & 10 Ave,40.74691959,-74.00451887,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,19247,Subscriber,1984.0,2
671019,446,2017-10-11 18:39:35,2017-10-11 18:47:01,479,9 Ave & W 45 St,40.76019252,-73.9912551,523,W 38 St & 8 Ave,40.75466591,-73.99138152,18605,Subscriber,1968.0,1
653170,1426,2017-10-11 14:38:23,2017-10-11 15:02:10,519,Pershing Square North,40.751872999999996,-73.97770600000001,499,Broadway & W 60 St,40.76915505,-73.98191841,31393,Subscriber,1943.0,1
648294,1405,2017-10-11 13:07:12,2017-10-11 13:30:38,335,Washington Pl & Broadway,40.72903917,-73.99404649,490,8 Ave & W 33 St,40.751551,-73.993934,28904,Subscriber,1960.0,1
624965,862,2017-10-11 07:36:50,2017-10-11 07:51:13,477,W 41 St & 8 Ave,40.75640548,-73.9900262,496,E 16 St & 5 Ave,40.73726186,-73.99238967,30242,Subscriber,1979.0,1
634424,198,2017-10-11 09:00:36,2017-10-11 09:03:55,465,Broadway & W 41 St,40.75513557,-73.98658032,505,6 Ave & W 33 St,40.74901271,-73.98848395,30812,Subscriber,1994.0,1
632654,1877,2017-10-11 08:46:15,2017-10-11 09:17:33,530,11 Ave & W 59 St,40.771522,-73.99054100000001,2008,Little West St & 1 Pl,40.70569254,-74.01677685,25919,Subscriber,1980.0,2
643320,469,2017-10-11 11:28:08,2017-10-11 11:35:58,382,University Pl & E 14 St,40.73492695,-73.99200509,254,W 11 St & 6 Ave,40.73532427,-73.99800419,20172,Subscriber,1960.0,1
665996,293,2017-10-11 17:26:46,2017-10-11 17:31:39,498,Broadway & W 32 St,40.74854862,-73.98808416,402,Broadway & E 22 St,40.740343200000005,-73.98955109,31446,Subscriber,1992.0,1
659279,821,2017-10-11 16:16:52,2017-10-11 16:30:33,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,20745,Subscriber,1959.0,1
674525,444,2017-10-11 19:33:38,2017-10-11 19:41:02,3466,W 45 St & 6 Ave,40.75668720603179,-73.98257732391356,448,W 37 St & 10 Ave,40.75660359,-73.9979009,31391,Subscriber,1987.0,1
636271,359,2017-10-11 09:19:33,2017-10-11 09:25:33,334,W 20 St & 7 Ave,40.74238787,-73.99726235,503,E 20 St & Park Ave,40.73827428,-73.98751968,21488,Subscriber,1992.0,2
